Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%)
Vanuatu,VUT,1993,32.65397618612195,9.84614170599238,7.758995893501153,6.7178592834,1.423677043728048,6.388535833964074,5.374870838183648,2.8510893520131764,2.3754574734217324,2.938589598424015,2.2978588531178583,1.9157255737381769,6.237913202836895,0.28524998522239114,2.4247103466678745,0.07830598985948889,0.2474010712419861,0.8012195167881792,0.6610859923439082,0.782621092235127,1.3822673841526762,0.6432280829961126,0.29669465698666153,0.12433512404366996,0.398819915227,0.05035925745679827,0.4623758507458755,0.2773213547722091,0.33567202815820135,0.33814724687260606,,,2.15580379031727
Vanuatu,VUT,1994,32.8558285691958,9.946091878250614,7.714190778292676,6.90622770506,1.4540561266505945,6.338805921587374,5.373501328394652,2.7992417025767304,2.3902192381087453,2.9454469032285284,2.239186982202407,1.9433786180938348,6.271221243325018,0.3196145953504716,2.4249546875469736,0.06822429444738311,0.24871948774984748,0.7699448630377849,0.6542450399673896,0.7512778553167845,1.4097261000673895,0.6423618602036144,0.30020496778542965,0.12555342301924816,0.395734176571,0.05118459177598216,0.4527490180133673,0.27737701482428206,0.34352460059557255,0,0,0,2.187935714071189
Vanuatu,VUT,1995,32.95990759267605,10.019110246051879,7.643441453405661,7.077771965149999,1.4751948298302697,6.293472643265975,5.350572775709685,2.7470746659993583,2.401806896909124,2.9422351839711216,2.167602302421616,1.9671552328179902,6.282024840783958,0.3423709580481132,2.4202812324982492,0.07306892023271058,0.24963120951353351,0.7445629429355262,0.6474816999713395,0.7258754969902,1.4138116403347947,0.6381840535327749,0.30221309179690786,0.12641180211817354,0.385169735513,0.05192358515630519,0.4431113175936024,0.2775052451291496,0.34914872594564633,0,0,0,2.21823139861435
Vanuatu,VUT,1996,33.008881419013186,10.112083771310669,7.543352346168223,7.2537082887599995,1.4925712855161246,6.2913050746484895,5.371891021784034,2.701022389985629,2.4199889489300705,2.929441115308414,2.091829525144612,1.9966125274300546,6.2700305552261915,0.3559335138759395,2.404005461253176,0.06753764657092298,0.25039463156905195,0.7451549443038695,0.644971842668448,0.7263624118894707,1.4294754211851097,0.6289806679076325,0.3030719756111136,0.12683607759105422,0.37519054574599997,0.05235165711270053,0.4381326735954071,0.2783371262272503,0.3549914179964332,0,0,0,2.27866963987405
Vanuatu,VUT,1997,30.6148870411541,9.465228824467973,6.904462438606114,6.9750050665,1.3985442958139753,5.8562978355115,5.011106462879956,2.474310876241603,2.2726886134710482,2.7031204911343947,1.8749966663990165,1.8796087936382662,5.7993783094325675,0.3373306883853535,2.218333182171622,0.06119168468108024,0.23308944058449216,0.6997908494065734,0.5988193483609974,0.6822894035852843,1.3382036944232278,0.5769918132625164,0.2812747803107687,0.11851689912142685,0.345572170924,0.04890246460544427,0.4033137187052248,0.2601812007614651,0.3370920871939603,7.29586363772414,0,0,2.1652771482030375
Vanuatu,VUT,1998,33.06562640922351,10.316529892545875,7.363723852645052,7.67194486115,1.5235913714210543,6.3724407201869155,5.429402326444489,2.650459843600589,2.483584706901196,2.8973935347668607,1.966416534489592,2.062988170404706,6.236056110522571,0.37084562831147777,2.371687001728804,0.06172946435906069,0.2522966953894358,0.7722694473286567,0.6490027483200739,0.7532207338717877,1.4785211980238082,0.615701493808177,0.30350635821029365,0.12877664844520054,0.36900302823500003,0.05295125083834188,0.4317491802800282,0.2840866511697287,0.37134047673461684,0,0,0,2.3995164465520653
Vanuatu,VUT,1999,32.05594988008061,10.138471074624565,7.038628611865745,7.72180257719,1.4870974623810511,6.3511194741126955,5.283857469470404,2.593854834112442,2.4771677921578243,2.7764485623839366,1.845203307910688,2.0462368933979542,5.997722473694913,0.3636747906252327,2.2763351874210973,0.05382799386963193,0.24543995497807825,0.7953643087663985,0.6476699178738262,0.77639206527993,1.4948743762269021,0.5898289175873761,0.2932288575593652,0.12682001584768335,0.385876360483,0.050781862735274436,0.418156381376115,0.28453581725442467,0.3700792356265828,3.2017520818963328,0,0,2.394582950544982
Vanuatu,VUT,2000,33.1541152812987,10.643189866992632,7.13714612360945,8.17216541658,1.5517173832777147,6.534966269217526,5.432194911067758,2.612601813175323,2.596532315220361,2.8319750057912296,1.820333499472035,2.1692850185611743,6.132668581077544,0.3799674569767721,2.3237595971291003,0.06093620516089109,0.2531984514400919,0.8118053568696361,0.6583249396258871,0.791709725483356,1.5680303710206025,0.5997776090991341,0.3026530038526813,0.13318859030664365,0.390849405918,0.05147022314933097,0.4257056967890845,0.29517543761200415,0.3874858640204889,0,0,0,2.5438274431458083
Vanuatu,VUT,2001,33.13852789146445,10.718455390480745,7.010436928979701,8.36612836346,1.5626235779136421,6.479794282974392,5.382339835968232,2.530115933438487,2.614814064716124,2.801841350769876,1.7521182917833973,2.2287603141401164,6.080666672765274,0.3831119121257778,2.297510828362543,0.05618498925031529,0.25199060369134696,0.7922059020237553,0.6456155959379938,0.7716778241442308,1.5790140455942112,0.5910762615081412,0.3021721724868043,0.13489293975454453,0.37727116589,0.050715480025924645,0.4127834032810694,0.29370577382353685,0.39123090973367725,0.1419275469118564,0,0,2.659019333751053
Vanuatu,VUT,2002,33.228272999028135,10.762108673945841,6.918207526587096,8.54456288767,1.569437477741897,6.4225527053659945,5.347499300922574,2.4225254734693635,2.626210881234779,2.7656026534101392,1.712827803391042,2.294697854358954,6.0106546669543555,0.3881897828200076,2.281026215273221,0.059429560372253096,0.2512058484862469,0.7704750470869418,0.6334301606379504,0.7494886192065424,1.5817416172062295,0.5874640276225781,0.30226741209425556,0.13663117181568862,0.359162230101,0.05040540731995183,0.39981559823184115,0.29120012655683414,0.3937170706113984,0,0,0,2.7868501613709786
Vanuatu,VUT,2003,33.2626568877857,10.82073429423803,6.828586404619622,8.72008895222,1.5807386806261707,6.307583164536829,5.267948447424788,2.3124530004497235,2.6148263385107184,2.742915371353254,1.675613586750363,2.3496183474882466,5.970692321990277,0.3960750181539014,2.258733887510558,0.05885632697723457,0.24894146539086245,0.7404800700082574,0.6174215367501684,0.719154511108913,1.5657377809741275,0.5778013474735986,0.30313682569398603,0.13808921878653743,0.33467001072999997,0.05010097269966296,0.38588153154752197,0.2857460145700847,0.3970333160687046,0,0,0,2.915305152268002
Vanuatu,VUT,2004,33.26675359102134,10.859992599245306,6.73614427544269,8.915349628249999,1.5924218382220776,6.082104895088141,5.163498004910693,2.1602501624976713,2.5716310421916826,2.71508555883706,1.6310021423535703,2.398777226702228,5.919963998329996,0.40536288493309397,2.2317841466377657,0.056186656454479095,0.24506180849742337,0.6824091962779426,0.5837701733546029,0.6609608529382752,1.4959454337589144,0.566578455140149,0.30445636863875936,0.13909923030955254,0.306045457891,0.0498598827625763,0.3709249505807515,0.2742170939582034,0.39568080233555986,0,0,0,3.0514240066883853
Vanuatu,VUT,2005,33.331043232647936,10.93603626427125,6.672032877509507,9.13007487571,1.6092305658278263,6.069905026090094,5.101219680155293,2.0996560634168193,2.5631354138943796,2.6970276952496794,1.594144681768756,2.451088336063249,5.893639081959421,0.4168998232455536,2.2096261467733265,0.050561338629847005,0.24252131647578726,0.6831897246684037,0.5805040856966729,0.6613565950110436,1.5120906511269343,0.5559596597950861,0.30682938937338633,0.13994726781379083,0.295526490159,0.049808103428038826,0.35963803488711715,0.2718288693290209,0.3950233036909522,0,0,0,3.2056542890922866
Vanuatu,VUT,2006,33.50172392177285,11.102582039879225,6.633171606231741,9.420705049390001,1.6400175659991225,6.032794544162759,4.997490455324879,2.0436921458410566,2.548803183167718,2.6912452459360714,1.5546919430661066,2.4978676177663863,5.894378892907041,0.4335017024809415,2.1937033119583695,0.047009512490243155,0.2403235299044332,0.6704700464037283,0.5721542671603416,0.6485633062188315,1.5072024474173262,0.5440680791980189,0.3122244520892423,0.14094761167202943,0.286394769989,0.04998069164086549,0.3487818088864641,0.26995751419879516,0.39352641688265544,0,0,0,3.2888301211765483
Vanuatu,VUT,2007,33.69829532640458,11.275945547770974,6.614008313579221,9.77365746046,1.6717863944914708,6.12627626255131,4.922275650057957,2.0393376486412067,2.5664191643041367,2.6955657434806555,1.5231124291390568,2.547718332339146,5.9074774883045595,0.4432828261019768,2.1895955110552254,0.04188034845359864,0.2395548778926019,0.6952578465069889,0.5847543032580974,0.673193560509048,1.5343338315285326,0.5312942715328177,0.3179741914576842,0.1424686713776778,0.30630928916,0.050417313341626885,0.3409161279875756,0.273841905606192,0.39262649134000827,0,0,0,3.3744083284693716
Vanuatu,VUT,2008,33.85018761963464,11.428010105440247,6.587287336997724,10.1085060763,1.7090432678157974,6.058561854322796,4.820333020459494,1.9852490509097154,2.545465871698112,2.6964382191207323,1.4836215598287614,2.590640258017804,5.91543311528093,0.4687638439795447,2.176995761291339,0.039128647419213125,0.23740074281875106,0.6786087144573226,0.5739649533832545,0.6566026192682861,1.5248051480637406,0.5176854749629226,0.32479297176888894,0.1437604009341647,0.299029091214,0.05078151892432594,0.32941163611072205,0.2704903532777304,0.39033430122562757,0,0,0,3.460521112365908
Vanuatu,VUT,2009,33.98387523422847,11.563900175384074,6.563297898791497,10.451093705,1.748476805009326,5.9729444639616895,4.725351633997385,1.9223672328418335,2.5169744178289615,2.69306534056861,1.4445153293454978,2.6338439223262133,5.912475867662908,0.4990336427936235,2.1604502020254195,0.03878849796629809,0.23488048447616688,0.6584510180968253,0.5601615574662592,0.6365652291668842,1.5041543282409577,0.5048627419973224,0.33204755480007997,0.14487339289983595,0.288931135568,0.051157045184129585,0.3193391853035697,0.26598531924558594,0.3855540995769477,0,0,0,3.549927046912589
Vanuatu,VUT,2010,34.130067043897725,11.705476090836129,6.553650138943717,10.8034865692,1.7938669582743099,5.887428425270007,4.615517629632153,1.8750248044034734,2.4910608153865517,2.6958112190947134,1.4087650076967904,2.6829638385103376,5.919174558739735,0.5127048739116538,2.1469263330102644,0.03678139896627279,0.23263943735363118,0.6414597748554528,0.5470152643229866,0.6197856745579116,1.4887298706653047,0.49298954375947845,0.34011014923070787,0.14645691109074235,0.28094288281700003,0.05159029209234893,0.30988959517876385,0.26202800178063473,0.38001727334151064,0,0,0,3.6465587118042175
Vanuatu,VUT,2011,34.32873071861088,11.826662935267922,6.543841310737404,10.9756921081,1.838943354252219,5.775061154057388,4.504044404132567,1.8111902659730141,2.458867506680262,2.6925678509381146,1.3795134026358864,2.7361377000405764,5.9114682365823015,0.5109676174776304,2.1270162041101672,0.031710815689356096,0.22940716647784862,0.6192729918302011,0.49335576399207093,0.597798011266056,1.469872343966313,0.4815121376305892,0.34813605059270425,0.1469610535340041,0.26965849107400003,0.05195305155777012,0.3034064455319141,0.25745433846147214,0.3747861117978736,0,0,0,3.746399548560215
Vanuatu,VUT,2012,34.522762558590756,11.909790130499049,6.523074076447231,11.127866702,1.8834689954609063,5.605198852739428,4.384900168217976,1.7225329933453337,2.4202775080432786,2.6865577930634403,1.344472389949054,2.7890039909754,5.895170344378429,0.5044103965254144,2.110099773207423,0.030791944560537188,0.22608923333678846,0.5808066164111055,0.4722397726468196,0.5594217575151124,1.433191223199313,0.47089884519429326,0.35516088656691175,0.14719115935004448,0.254087324209,0.05243930865388499,0.2960451705701105,0.24996644188789427,0.3689354611998222,0,0,0,3.8357512182365516
Vanuatu,VUT,2013,34.74100550856976,12.00123530193509,6.516473990329982,11.312777652600001,1.9308785495726108,5.493374183829166,4.277686140531581,1.655095793841354,2.390475400579318,2.67733374215877,1.320023644944965,2.8440207693122357,5.874833551323034,0.5098610731430903,2.089012928388254,0.028514623004264803,0.22293741040747814,0.5589464234556133,0.4599854449901161,0.5375581987883766,1.405829047820888,0.4608650461828987,0.36307694568347465,0.14698552393877143,0.246837092302,0.05286224941185748,0.2883917564985115,0.24510899422320226,0.3628804875440486,0,0,0,3.926911306628104
Vanuatu,VUT,2014,34.77713461510679,12.010365983150576,6.4798517066186205,11.4211670142,1.9655111535941425,5.430776235719328,4.157968568229886,1.6143980027854568,2.3590300812133176,2.6560578104334533,1.2972543097713607,2.8763837132961356,5.829793472820079,0.5245857096081608,2.058312842755265,0.02689342534851824,0.21946354163482154,0.5535400271593638,0.4534531012847837,0.5322131947783469,1.386384922255498,0.44602882872685584,0.3687760367617156,0.14605478808386985,0.24304597182899998,0.053057486459683556,0.2810354650814202,0.24215521305071158,0.35629199562867503,0.5831710718416196,0,0,3.993935261558702
Vanuatu,VUT,2015,35.02614477851489,12.0777739698171,6.481704895586107,11.5836247598,2.011192795000773,5.33763111252867,4.046354802545729,1.5561899312505312,2.3297666610587418,2.648095266946927,1.2798836562800364,2.918686596083224,5.810125325390841,0.5498280738069043,2.0393283377801863,0.02707812993408738,0.2166782170454051,0.5345772748402917,0.4413546021538613,0.5131354694712348,1.3687201768382238,0.4350388797760814,0.37637209462263205,0.14600225153075144,0.234591395388,0.053698536720806725,0.2748007552056194,0.23778338753717865,0.3505407658996491,0.5200822238991564,0,0,4.08331268976826
Vanuatu,VUT,2016,35.473814965587586,12.216944014440093,6.529156186656802,11.7786604363,2.0681734579971716,5.391622617799084,3.9756207755052237,1.557542431092197,2.3367136087200735,2.6543958069298617,1.2743472876105164,2.972001405516839,5.824529327166724,0.5889771919115623,2.0344834696841727,0.027187286129157374,0.215831473224466,0.5493760367943742,0.4466076683624656,0.5276944745346752,1.38478177984113,0.42504749731969654,0.38636512691446717,0.14668145154906093,0.238367172603,0.05461219864855656,0.27155488895945795,0.240089852184023,0.34678838863487466,0,0,0,4.197142461934663
Vanuatu,VUT,2017,35.68200312552165,12.264833395639634,6.538342386687296,,2.108763876993773,5.348510075959776,3.87426573340431,1.5562254103039108,2.314428445553261,2.6469549497663105,1.2552291050686064,2.988619843978293,5.810238142472047,0.6077452055788796,2.02330690393956,0.026921743490640106,0.21372169803293364,0.5446128563259468,0.4379415710149446,0.522926200716095,1.3708858937372248,0.416097290715269,0.3919906738015859,0.14673880621113425,,0.05503329275988105,0.2679902355080327,0.23750355992020475,0.34181920615387906,0,,,4.224222378376226
Venezuela,VEN,1990,29.43387223569348,13.451279186113286,2.2004495550646843,6.5284867464100005,2.5472076338602165,4.84843724903182,7.833391121004057,3.757066736190036,5.796614861981171,2.2639495220634913,1.1371748570678144,2.1448485310514878,4.2946216137931135,0.7480388336850942,1.3120862982005512,0.03216726282667152,3.1837277733783997,0.8329259257843514,0.7053089042759328,0.7530572141613509,1.2266618706685988,0.4401672098042358,0.3332314703076622,0.23799956914525686,0.00169871943514,0.05829956163071833,0.13134517466335446,0.26508034317234164,0.01972853732874571,0,0.074,0,3.1099338473656766
Venezuela,VEN,1991,30.93194329751197,14.096349045412074,2.2905391631413776,6.692487668369999,2.703826077719078,4.234718035800295,6.574864217203105,3.2178567385432864,5.979170905408444,2.3102080009302677,1.1057640659253405,2.3202074133395985,4.348593114175232,0.7010219878691228,1.4558937646342351,0.03212481462148384,3.677394526322722,0.7093216701434423,0.5949898852803958,0.635383956007994,1.178768170834883,0.42479023320914666,0.35573075710822755,0.25515751085426586,0.00167488933404,0.06591411791135393,0.13364124701183944,0.24980440380944852,0.01861264469129299,0,0,0.052,3.342986588289148
Venezuela,VEN,1992,31.17423764065656,14.351553889376905,2.3032834136484484,6.871863221540001,2.7480703701187323,4.147061845594651,6.049204022874247,3.0271498921319964,5.948661513641163,2.292157880655057,1.0090470209705635,2.4077301644883238,4.251450470157843,0.855070748743616,1.5517949906229687,0.03323051322770947,3.9514067382091373,0.7322313143677442,0.5646476962285837,0.6584422416812429,1.1750744663538697,0.38997083473087046,0.3675341299771941,0.2816048994876066,0.00164344566707,0.07295701738734359,0.13611591778679852,0.24730085381387848,0.0179337214125614,0,0.236,0.008,3.4669576425605495
