Entity,Code,Year,Non-communicable diseases (NCDs) (deaths),"Communicable, maternal, neonatal, and nutritional diseases (deaths)",Injuries (deaths)
Solomon Islands,SLB,2014,2455.7993746095094,1015.6553135047824,531.5522271125783
Solomon Islands,SLB,2015,2516.940685956174,996.9606010198873,502.95894539703596
Solomon Islands,SLB,2016,2574.70567548288,991.6890735225091,499.2955862519137
Solomon Islands,SLB,2017,2631.3544414342277,994.9000933119971,505.5390372680126
Somalia,SOM,1990,24253.94312135757,85191.52512873823,8452.925870618144
Somalia,SOM,1991,25062.58119275158,85003.50272016799,14474.371965769507
Somalia,SOM,1992,26622.14674638752,85358.6753097474,11801.83560451853
Somalia,SOM,1993,28120.80066882724,85654.5208410702,7485.301712811181
Somalia,SOM,1994,29406.679147672385,87753.32817511965,8414.957542747286
Somalia,SOM,1995,30649.610245457057,88289.50886966042,8820.389903264248
Somalia,SOM,1996,31443.076755236067,90005.82950679127,9616.155352653639
Somalia,SOM,1997,32112.60152255928,91233.18629805243,11928.623453951355
Somalia,SOM,1998,32654.53674483611,92549.56212011742,9617.554857847108
Somalia,SOM,1999,32783.37850845336,94274.0376181596,9640.757112139963
Somalia,SOM,2000,32951.14727018775,95412.45443565748,9490.183471578383
Somalia,SOM,2001,32980.79332476338,95978.88125760376,9819.96677768944
Somalia,SOM,2002,33255.86135190828,96168.19253878431,10446.641466422576
Somalia,SOM,2003,33633.75064108964,95886.11574658149,10738.920898915136
Somalia,SOM,2004,33979.76317212474,95389.95367769421,11811.838714625166
Somalia,SOM,2005,34414.443576613725,94514.54893431485,10343.15737410346
Somalia,SOM,2006,35210.98067536958,93413.05624315585,10563.370781371308
Somalia,SOM,2007,36220.02548184383,93489.07018986192,12458.064290940458
Somalia,SOM,2008,37421.27578348846,90450.41962788587,13084.129311236522
Somalia,SOM,2009,38311.74154523612,88989.81320487446,13468.503767679098
Somalia,SOM,2010,39046.14428061489,97830.0509858224,14747.899833048108
Somalia,SOM,2011,39831.231292591554,97410.44830571004,13668.384718799549
Somalia,SOM,2012,40845.020700920875,85283.27037855258,15206.417727532165
Somalia,SOM,2013,41904.239492188215,84306.49785343024,13396.380050177868
Somalia,SOM,2014,43040.75291362038,83277.41657808794,13145.12567114174
Somalia,SOM,2015,44174.74816865451,82736.13146142312,13037.993812929928
Somalia,SOM,2016,45356.27573484032,82032.19733413044,14310.177660694113
Somalia,SOM,2017,46451.170328162174,81890.01636413092,17314.51055937536
South Africa,ZAF,1990,115863.56642999666,111141.84798931221,53058.3858286408
South Africa,ZAF,1991,119731.43632639831,110383.18958254557,53621.23094290362
South Africa,ZAF,1992,126765.25510174746,112629.68731348947,56310.28328850203
South Africa,ZAF,1993,129704.07188883894,113113.98795141188,54272.6926102956
South Africa,ZAF,1994,140153.4232786165,119155.78040912063,56159.86822832335
South Africa,ZAF,1995,146016.69354907292,127763.73162197761,56127.60260473779
South Africa,ZAF,1996,166788.83745646948,144822.45066685867,58133.20324127408
South Africa,ZAF,1997,188498.3751038651,168233.05244041132,63341.92185021215
South Africa,ZAF,1998,198130.20193364538,195450.1723340756,67716.47483530037
South Africa,ZAF,1999,204302.00839064896,228355.19064969852,72024.82850387212
South Africa,ZAF,2000,218932.9587775704,269587.3390640208,79025.79890921731
South Africa,ZAF,2001,216305.34597178138,303954.90195852425,76951.35933109547
South Africa,ZAF,2002,219742.77088903385,342418.3348980532,78527.16154343146
South Africa,ZAF,2003,222836.0523007466,379148.5551505104,79528.87584476077
South Africa,ZAF,2004,223275.75388045897,409619.77443001675,78548.8102619462
South Africa,ZAF,2005,224447.26873064402,432849.9681129343,76346.70694900908
South Africa,ZAF,2006,227231.86759682055,448201.4548655908,74283.87945891378
South Africa,ZAF,2007,224757.01628460077,451487.8040515251,70079.79517746386
South Africa,ZAF,2008,222659.32148356258,446406.30139033886,66180.62712896867
South Africa,ZAF,2009,220107.6498696578,431046.2746560679,61289.17188156712
South Africa,ZAF,2010,214944.9814484903,404526.59968427743,56069.392022627064
South Africa,ZAF,2011,210164.09774305887,372164.9082441075,50976.07483108964
South Africa,ZAF,2012,207658.56282446606,342199.01452266885,48215.36902289068
South Africa,ZAF,2013,206220.75227936864,312286.5151519115,45541.02540897861
South Africa,ZAF,2014,208256.84566894593,285231.1868500468,44397.29775161473
South Africa,ZAF,2015,214326.66729413337,267797.01853850554,44620.887769871966
South Africa,ZAF,2016,219140.52650414497,248966.4920441896,45288.254286797244
South Africa,ZAF,2017,211375.5639213608,217452.91965025416,46538.97447326812
South Asia,,1990,4186771.7697097273,5816689.631000905,912461.0813434718
South Asia,,1991,4283716.424123275,5770579.890339665,1070542.3165768755
South Asia,,1992,4391120.025306958,5723586.364015197,948350.4396800381
South Asia,,1993,4416084.471888388,5608796.902656167,957754.1653167956
South Asia,,1994,4458278.143889588,5486200.017738573,951839.2566617996
South Asia,,1995,4516349.103982005,5387479.605508821,960904.9576384425
South Asia,,1996,4623876.720434206,5271301.075906243,961971.692684677
South Asia,,1997,4871745.420415199,5258000.1231100205,998340.3498052907
South Asia,,1998,4977448.274231008,5209827.504205018,1025182.4099203268
South Asia,,1999,4972021.694836624,5119299.806970737,1042602.085020842
South Asia,,2000,5058779.754762434,5054350.564569844,1044080.7460580334
South Asia,,2001,5149606.484064635,4966412.867006844,1063242.8506064692
South Asia,,2002,5204276.950849228,4852061.356619738,1042252.7655982308
South Asia,,2003,5239225.507383942,4729586.8021483645,1028970.5587245844
South Asia,,2004,5200763.923558238,4621522.533282245,1047727.0045363132
South Asia,,2005,5347910.045061439,4560693.684612923,1133753.5746237768
South Asia,,2006,5541426.984128257,4455833.901967023,1068654.6648898022
South Asia,,2007,5749991.459593374,4348259.498343819,1091544.4371813082
South Asia,,2008,5978258.640924335,4248914.623166401,1117954.6793940596
South Asia,,2009,6183344.614091754,4153143.9714232045,1142864.221586185
South Asia,,2010,6423298.799467775,4083110.263642183,1169564.3147536258
South Asia,,2011,6631954.376553177,3981487.5129194646,1186773.0150744652
South Asia,,2012,6801922.589884499,3849996.7024582024,1187065.8784694297
South Asia,,2013,6998453.630737312,3725944.522629055,1182951.0659870533
South Asia,,2014,7230803.617960079,3600900.8408446205,1168743.6995863921
South Asia,,2015,7459528.454770145,3485671.2681213706,1166445.3185643838
South Asia,,2016,7732931.407942817,3383976.102100647,1165977.6025228521
South Asia,,2017,7916956.717703284,3315024.9911731738,1167667.0772631527
South Korea,KOR,1990,188264.16058131648,15644.493850953218,33404.77723050109
South Korea,KOR,1991,190746.20451333176,14568.913061147108,34110.39342131975
South Korea,KOR,1992,188407.332727193,13335.10000807586,33582.92962536667
South Korea,KOR,1993,189139.6466122838,12619.548484458348,33988.78620862392
South Korea,KOR,1994,192859.27509257314,12302.498736844605,34554.74075451725
South Korea,KOR,1995,191568.28081227056,11801.266960969055,35315.313075462065
South Korea,KOR,1996,191191.55783960395,11608.91629336435,34741.20522954088
South Korea,KOR,1997,192775.81224699478,11737.153388488337,34188.92823361631
South Korea,KOR,1998,195280.2661691933,12310.708266357684,33930.09078129877
South Korea,KOR,1999,198520.3235998729,12500.186604242828,32534.597425582604
South Korea,KOR,2000,200383.97843795392,12583.855396436973,31523.59471923414
South Korea,KOR,2001,199015.42166062523,11939.731388698085,30800.960717442013
South Korea,KOR,2002,200313.39224604948,11372.710079580165,30901.481699554028
South Korea,KOR,2003,201186.27705914184,10987.379407181705,31677.278490826422
South Korea,KOR,2004,200849.3491467251,10775.792824648235,31069.635469978595
South Korea,KOR,2005,200021.5024410419,10782.25649167098,30907.866231349853
South Korea,KOR,2006,199253.03626637117,10944.881928673294,30687.438726787936
South Korea,KOR,2007,200868.222177878,11281.687021655867,31147.19912077915
South Korea,KOR,2008,202029.8096786388,11832.174132293705,31893.016960651148
South Korea,KOR,2009,204166.9368317937,12600.717945317,32784.20418282724
South Korea,KOR,2010,209127.90393753423,13681.284888897791,33302.28446846851
South Korea,KOR,2011,214200.0538251592,14851.670000844504,33276.54379656969
South Korea,KOR,2012,220072.7012706153,16057.954397404445,32820.91085401269
South Korea,KOR,2013,221653.99321281826,16760.294773292288,32188.27223642525
South Korea,KOR,2014,224023.32331511527,17476.922024074356,31767.261127047248
South Korea,KOR,2015,230504.74412164313,18408.034651199418,30875.425921685386
South Korea,KOR,2016,237760.57915194138,18561.11297625803,30447.09992272303
South Korea,KOR,2017,249395.65009417516,19240.336017919068,30978.961981041408
South Sudan,SSD,1990,18851.11680822637,59126.19084838113,5143.829270380387
South Sudan,SSD,1991,19158.118995333814,59617.167556579574,4825.852581436766
South Sudan,SSD,1992,19808.813837572485,59613.905491820464,4895.291134601017
South Sudan,SSD,1993,20399.75166585618,59587.32967593934,5861.264114333723
South Sudan,SSD,1994,20828.402203757883,59657.50399859581,4742.105285096519
South Sudan,SSD,1995,21253.3024288396,59761.180628192385,5051.691448603685
South Sudan,SSD,1996,21414.103255422568,59985.87929489194,5381.588189943718
South Sudan,SSD,1997,20978.0053459973,60992.77099092876,11704.185668690554
South Sudan,SSD,1998,20959.145177561597,61325.22402145353,9737.015084582948
South Sudan,SSD,1999,20613.996781496,61785.81404590199,7674.11118299021
South Sudan,SSD,2000,20381.06338456511,62057.296231241686,6642.857717978032
South Sudan,SSD,2001,19824.052816718184,62726.2762386335,5472.705622742914
South Sudan,SSD,2002,19623.053510254253,63232.92889551061,5612.484343162577
South Sudan,SSD,2003,19856.554452399752,63403.82227999569,5658.496503658269
South Sudan,SSD,2004,20198.997177855064,63558.88380166486,4961.642837129555
South Sudan,SSD,2005,20511.364430077276,63857.646923691456,5031.413908329605
South Sudan,SSD,2006,21115.205050171484,64986.29508255744,6387.985067951372
South Sudan,SSD,2007,21549.601304977943,64934.8258254754,5951.79473769359
South Sudan,SSD,2008,21888.268429236785,65389.578926357055,5878.352802381509
South Sudan,SSD,2009,22213.633353273082,65954.81022332415,9775.179965760311
South Sudan,SSD,2010,22558.43349865586,66554.83430570511,6934.779716671452
South Sudan,SSD,2011,22919.2281485762,67499.98222191879,9912.182586729297
South Sudan,SSD,2012,23459.61174449861,68422.06953695414,7977.172061404927
South Sudan,SSD,2013,23884.90326366476,68648.04861076527,10494.0416950175
South Sudan,SSD,2014,24025.67974512793,67176.16694135568,10388.943736420202
South Sudan,SSD,2015,24381.163840075693,65199.815313045845,6677.0696124462565
South Sudan,SSD,2016,24539.253301994806,62733.59315423896,8139.339195376683
South Sudan,SSD,2017,24970.734872427085,61967.32461825537,10340.539217786467
Southeast Asia,,1990,1719781.1254353272,1282460.1193463434,347833.19581097283
Southeast Asia,,1991,1754528.4708684287,1246291.5493074495,348747.8209071614
Southeast Asia,,1992,1801757.5195261494,1219668.9124259644,347867.6896503585
Southeast Asia,,1993,1843533.7834509173,1191367.5520502192,350341.0234061769
Southeast Asia,,1994,1888442.1031066193,1165880.9693876866,353352.2349500802
Southeast Asia,,1995,1937960.0205016693,1142560.903462772,365064.14063377667
Southeast Asia,,1996,1987643.6541287259,1115982.3196906971,367654.75947015977
Southeast Asia,,1997,2026921.802963934,1097096.8377457303,369396.2397983278
Southeast Asia,,1998,2068053.6167572879,1083965.8225685148,367339.74387809803
Southeast Asia,,1999,2129847.738939815,1071982.297123429,372807.29848485044
Southeast Asia,,2000,2188180.921446127,1053716.9411363753,368409.66285142564
Southeast Asia,,2001,2230547.8549913615,1034963.5432595814,360747.41818672844
Southeast Asia,,2002,2285708.8271696693,1019384.6171850353,355398.6457416859
Southeast Asia,,2003,2335468.506120874,1000808.2042657498,352924.14331361745
Southeast Asia,,2004,2387277.4127689363,977311.4844720355,558472.6436948852
Southeast Asia,,2005,2436604.015536688,954842.081124889,345931.4965628078
Southeast Asia,,2006,2487723.7051443295,933503.3215500112,355170.19073689193
Southeast Asia,,2007,2533091.165858018,915119.8545068619,345096.25120958104
Southeast Asia,,2008,2589049.144664217,900482.7557661298,484811.5677964514
Southeast Asia,,2009,2638374.5435695457,888082.760234357,346150.6893019725
Southeast Asia,,2010,2688061.3498898936,868707.9681629384,339390.76559406304
Southeast Asia,,2011,2741511.6791706127,850724.2083176022,329692.1908776929
Southeast Asia,,2012,2798356.005382782,832578.8666346541,327477.586212072
Southeast Asia,,2013,2857257.6714922483,817492.2610512495,332156.40398782917
Southeast Asia,,2014,2929924.21962756,804438.860921952,325428.1056068618
Southeast Asia,,2015,3009102.204545963,792507.3494519538,327613.23754997685
Southeast Asia,,2016,3085510.435946071,777765.8861218902,327399.1638832981
Southeast Asia,,2017,3151875.9197723637,769611.8991866482,334672.22050159273
"Southeast Asia, East Asia, and Oceania",,1990,7880083.281872475,2734251.295505689,1311529.5227633328
"Southeast Asia, East Asia, and Oceania",,1991,8057661.3348728875,2660878.252251206,1323572.9343637845
"Southeast Asia, East Asia, and Oceania",,1992,8198594.65354882,2563869.9327142914,1347338.2421124217
"Southeast Asia, East Asia, and Oceania",,1993,8327310.207806653,2453812.0201669866,1366154.049940703
"Southeast Asia, East Asia, and Oceania",,1994,8453724.920454642,2350608.642158823,1374023.5626915558
"Southeast Asia, East Asia, and Oceania",,1995,8584316.399792038,2337869.3397578164,1393521.102824444
"Southeast Asia, East Asia, and Oceania",,1996,8725237.310578043,2246335.115325701,1388786.9841760043
"Southeast Asia, East Asia, and Oceania",,1997,8830045.571100952,2164181.7111626808,1365636.16474069
"Southeast Asia, East Asia, and Oceania",,1998,8979180.244537031,2088497.998389315,1341362.041257739
"Southeast Asia, East Asia, and Oceania",,1999,9114445.144297987,2017644.281175639,1320428.5891120136
"Southeast Asia, East Asia, and Oceania",,2000,9305520.32442964,1945300.4860936673,1292573.5516056162
"Southeast Asia, East Asia, and Oceania",,2001,9437562.319677696,1871266.4332183301,1231999.3162504889
"Southeast Asia, East Asia, and Oceania",,2002,9646924.371251766,1804882.3857487477,1194578.029544416
"Southeast Asia, East Asia, and Oceania",,2003,9880788.141034625,1661361.3237967552,1178962.1233423539
"Southeast Asia, East Asia, and Oceania",,2004,10050415.617570737,1601129.5227801292,1407238.7367963784
"Southeast Asia, East Asia, and Oceania",,2005,10059895.745449988,1539708.9101091411,1193881.6761179133
"Southeast Asia, East Asia, and Oceania",,2006,9970706.616795667,1479939.4799016905,1178675.785450009
"Southeast Asia, East Asia, and Oceania",,2007,10060644.834453017,1433228.2578734502,1159994.5156046369
"Southeast Asia, East Asia, and Oceania",,2008,10319946.616402822,1401551.6596885202,1391873.5171249665
"Southeast Asia, East Asia, and Oceania",,2009,10654267.872901805,1373190.9898651368,1171589.2265267721
"Southeast Asia, East Asia, and Oceania",,2010,10977925.127059642,1338039.1453672166,1168472.3040983952
"Southeast Asia, East Asia, and Oceania",,2011,11263879.14651643,1306046.0626159166,1138855.4344729765
"Southeast Asia, East Asia, and Oceania",,2012,11506764.592370745,1273100.3529879493,1128010.46813623
"Southeast Asia, East Asia, and Oceania",,2013,11634086.658485359,1244734.8942951448,1126217.5789532172
"Southeast Asia, East Asia, and Oceania",,2014,12064633.526565218,1233225.0287934928,1128729.769131181
"Southeast Asia, East Asia, and Oceania",,2015,12544544.50687819,1224762.4051969568,1134322.872463312
"Southeast Asia, East Asia, and Oceania",,2016,12910775.1702627,1209956.0801629713,1131735.1615827556
"Southeast Asia, East Asia, and Oceania",,2017,13091165.434401697,1197444.036889054,1122651.6016760455
Southern Latin America,,1990,294908.2753446896,36850.24774249866,30607.544577811976
Southern Latin America,,1991,292216.9844562488,36221.60524484177,30229.77835439007
Southern Latin America,,1992,297362.81410327717,35904.461513957336,30500.802568328054
Southern Latin America,,1993,299470.1538528665,36045.54929325499,30993.869862501626
Southern Latin America,,1994,298669.4719050028,36104.76994277257,31176.221860970687
Southern Latin America,,1995,303396.74692625075,37469.298405674825,31430.961753720607
Southern Latin America,,1996,307943.6384273365,38761.41812797,31859.914201977055
Southern Latin America,,1997,311251.2391470077,39756.32417027456,32043.008147393663
Southern Latin America,,1998,318652.9124659589,41089.51662541817,32122.20439080505
Southern Latin America,,1999,325657.14538030495,41674.47104457671,32204.9500339477
Southern Latin America,,2000,318990.4785212014,40786.26875386831,31520.131450492867
Southern Latin America,,2001,325221.6662962916,41677.01732154736,31982.35278676277
Southern Latin America,,2002,331521.6506490137,42831.05623664039,32021.47711129834
Southern Latin America,,2003,339475.6424529418,44051.22470841579,31671.736045598947
Southern Latin America,,2004,336068.9674863608,43508.96935003058,30776.095171891313
Southern Latin America,,2005,333934.9779874726,42935.932106812645,30768.808054251513
Southern Latin America,,2006,336515.1121708245,43603.095183099074,31017.21854334938
Southern Latin America,,2007,348555.0394158304,45632.99301835482,32162.983315830465
